City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
praia da vitoria,38.7333,-27.0667,73.76,73,75,16.08,PT,1624107210
jamestown,42.097,-79.2353,73.02,87,1,4.0,US,1624106971
mount isa,-20.7333,139.5,47.97,49,5,0.0,AU,1624107212
kerema,-7.9631,145.7785,78.08,86,100,6.78,PG,1624107214
flinders,-34.5833,150.8552,56.21,77,100,10.0,AU,1624107216
nikolskoye,59.7035,30.7861,85.89,30,17,7.65,RU,1624107218
mataura,-46.1927,168.8643,37.47,98,14,2.28,NZ,1624107219
saldanha,-33.0117,17.9442,80.65,37,6,12.19,ZA,1624107220
koungou,-12.7336,45.2042,82.11,61,0,16.11,YT,1624107222
san cristobal,7.7669,-72.225,75.38,82,60,5.97,VE,1624107223
howard springs,-12.497,131.047,72.82,33,88,10.2,AU,1624107225
guaymas,27.9333,-110.9,77.45,80,0,5.7,MX,1624107155
ribeira brava,32.65,-17.0667,74.01,67,100,3.24,PT,1624107227
kamenka,51.3223,42.7678,74.16,52,0,9.17,RU,1624107229
bartlesville,36.7473,-95.9808,75.69,90,38,1.01,US,1624107230
punta arenas,-53.15,-70.9167,39.31,65,0,8.05,CL,1624107232
cape town,-33.9258,18.4232,79.21,21,0,8.05,ZA,1624107233
provideniya,64.3833,-173.3,50.29,68,100,1.66,RU,1624107234
keti bandar,24.1447,67.4497,86.14,71,9,18.86,PK,1624107236
rikitea,-23.1203,-134.9692,74.68,68,100,19.44,PF,1624107237
fensmark,55.2792,11.8038,85.5,73,97,14.92,DK,1624107239
ribeira grande,38.5167,-28.7,73.8,73,40,18.41,PT,1624107240
minab,27.1467,57.0801,96.3,42,0,7.38,IR,1624107242
bluff,-46.6,168.3333,37.8,87,12,11.32,NZ,1624107243
butaritari,3.0707,172.7902,81.45,76,99,4.94,KI,1624107245
agadir,30.4202,-9.5982,81.05,43,7,11.77,MA,1624107246
pevek,69.7008,170.3133,33.87,97,100,1.3,RU,1624107247
ponta do sol,32.6667,-17.1,74.01,67,100,2.24,PT,1624107250
tiksi,71.6872,128.8694,69.13,35,89,14.0,RU,1624107251
labuhan,-6.8844,112.2051,80.02,78,61,3.4,ID,1624107253
salinopolis,-0.6136,-47.3561,83.93,67,30,12.68,BR,1624107254
khandbari,27.3747,87.2039,72.84,96,100,1.39,NP,1624107256
carnarvon,-24.8667,113.6333,57.27,50,4,6.91,AU,1624107257
lavrentiya,65.5833,-171.0,44.87,78,10,2.64,RU,1624107260
ushuaia,-54.8,-68.3,47.86,57,75,12.66,AR,1624107263
bredasdorp,-34.5322,20.0403,76.32,33,13,11.5,ZA,1624107264
davila,18.4726,120.5763,82.38,79,34,19.55,PH,1624107265
hermanus,-34.4187,19.2345,75.79,42,39,2.51,ZA,1624107250
kapaa,22.0752,-159.319,72.19,84,22,8.59,US,1624107268
tromso,69.6496,18.957,57.85,66,75,3.0,NO,1624107270
xuddur,4.1213,43.8894,82.62,50,98,22.53,SO,1624107271
avera,33.194,-82.5271,79.72,72,100,8.68,US,1624107274
tasiilaq,65.6145,-37.6368,38.16,66,41,4.0,GL,1624107275
krasnoselkup,65.7,82.4667,39.43,93,100,15.64,RU,1624107277
goderich,43.7501,-81.7165,69.03,88,51,8.05,CA,1624107278
thompson,55.7435,-97.8558,50.16,81,75,6.91,CA,1624107279
upernavik,72.7868,-56.1549,37.98,58,14,7.76,GL,1624107281
pervomayskiy,53.2485,40.2871,75.79,59,0,4.92,RU,1624107282
bathsheba,13.2167,-59.5167,84.81,65,20,18.41,BB,1624107285
kaitangata,-46.2817,169.8464,45.43,95,29,7.11,NZ,1624107287
new norfolk,-42.7826,147.0587,48.65,85,80,0.74,AU,1624107289
albany,42.6001,-73.9662,75.63,74,0,5.44,US,1624107291
mehamn,71.0357,27.8492,43.83,91,100,6.31,NO,1624107293
pisco,-13.7,-76.2167,64.45,82,90,6.91,PE,1624107294
cidreira,-30.1811,-50.2056,59.54,85,100,11.27,BR,1624107296
atuona,-9.8,-139.0333,79.61,74,64,18.95,PF,1624107297
itarema,-2.9248,-39.9167,82.74,67,52,12.64,BR,1624107298
vaini,-21.2,-175.2,71.76,94,20,5.75,TO,1624107300
busselton,-33.65,115.3333,54.09,89,100,12.26,AU,1624107301
belmonte,-15.8631,-38.8828,70.3,82,88,12.73,BR,1624107303
cabo san lucas,22.8909,-109.9124,81.81,61,20,0.0,MX,1624107305
dikson,73.5069,80.5464,31.5,88,12,4.56,RU,1624107306
kayes,14.0,-11.0,101.59,17,5,10.6,ML,1624107308
saint-philippe,-21.3585,55.7679,76.55,64,5,11.86,RE,1624107309
tuktoyaktuk,69.4541,-133.0374,46.09,64,13,11.1,CA,1624107310
sheregesh,52.9209,87.9869,64.45,76,100,6.31,RU,1624107312
capitan bado,-23.2667,-55.5333,52.88,98,100,8.5,PY,1624107314
ahipara,-35.1667,173.1667,60.35,90,56,13.15,NZ,1624107315
macapa,0.0389,-51.0664,84.18,84,40,4.61,BR,1624107316
marzuq,14.4,46.4667,98.53,8,11,19.06,YE,1624107318
nouakchott,18.0858,-15.9785,96.73,45,0,14.0,MR,1624107319
carahue,-38.7,-73.1667,43.0,87,9,1.57,CL,1624107321
vila velha,-20.3297,-40.2925,66.15,100,75,4.61,BR,1624107258
erzin,36.9559,36.2,86.52,60,0,12.1,TR,1624107323
qaanaaq,77.484,-69.3632,38.35,52,98,5.12,GL,1624107325
saskylakh,71.9167,114.0833,76.19,47,90,7.25,RU,1624107326
zharkovskiy,55.849,32.2697,83.03,34,0,7.11,RU,1624107328
victoria,22.2855,114.1577,88.32,80,100,8.99,HK,1624107329
itoman,26.1247,127.6694,84.22,91,75,11.5,JP,1624107331
khatanga,71.9667,102.5,57.15,57,84,9.46,RU,1624107332
salalah,17.0151,54.0924,84.79,72,100,10.13,OM,1624107333
maturin,9.75,-63.1767,81.28,76,42,6.02,VE,1624107335
houma,29.5958,-90.7195,77.0,94,90,13.8,US,1624107336
te anau,-45.4167,167.7167,32.58,91,4,1.14,NZ,1624107337
requena,39.4883,-1.1004,74.52,42,100,7.34,ES,1624107339
lebu,-37.6167,-73.65,46.45,78,59,3.78,CL,1624107340
severo-kurilsk,50.6789,156.125,42.8,90,93,1.88,RU,1624107342
daru,-9.0763,143.2092,78.12,77,100,11.83,PG,1624107344
